"package_name","created_by","created_date_time"
"TX-UVT-UVT FACE CUTOUT 12"" - COR. PLASTIC-10/12/2024#1",ulascantekbas,2024-12-10 07:44:33.831
GA-LSR-NEW TUMBLER 40OZ-10/12/2024#1,ulascantekbas,2024-12-10 07:44:33.834
TX-SUB-EMBRO TOILETRY BAG-10/12/2024#1,ulascantekbas,2024-12-10 08:26:13.207
TX-UVT-UVT ACRYLIC DESIGN CUT ORNAMENTS-10/12/2024#4,ulascantekbas,2024-12-10 10:53:47.746
TX-SUB-LAB COAT LARGE-10/12/2024#1,ulascantekbas,2024-12-10 10:53:47.749
IN-LSR-FLUTE PASA-10/12/2024#1,ulascantekbas,2024-12-10 10:53:47.753
CA-LSR-LSR KNIT STOCKING PATCH-10/12/2024#1,ulascantekbas,2024-12-10 10:53:47.756
CA-SUB-PHOTO CERAMIC ORNAMENT-10/12/2024,ulascantekbas,2024-12-10 10:53:47.760
CA-UVC-UV ACRYLIC CUT ORNAMENT-10/12/2024#5,ulascantekbas,2024-12-10 10:53:47.763
GA-LSR-DECANTER SQUARE-10/12/2024#1,ulascantekbas,2024-12-10 10:53:47.766
IN-LSR-NEW ROCK GLASS-10/12/2024#1,ulascantekbas,2024-12-10 10:53:47.769
IN-LSR-DECANTER SQUARE-10/12/2024#1,ulascantekbas,2024-12-10 10:53:47.772
GA-LSR-DECANTER MIX-10/12/2024#1,ulascantekbas,2024-12-10 10:53:47.776
IN-LSR-TOILETRY BAG-10/12/2024#1,ulascantekbas,2024-12-10 11:29:52.533
TX-SUB-PHOTO SEQUIN PILLOW RED-10/12/2024#1,ulascantekbas,2024-12-10 12:06:03.816
CA-LSR-LEATHER JEWELRY BOX-10/12/2024#1,ulascantekbas,2024-12-10 12:06:03.820
GA-LSR-NOTEBOOK HORIZONTAL-10/12/2024#1,ulascantekbas,2024-12-10 12:06:03.823
TX-UVT-UVT ACRYLIC DESIGN CUT ORNAMENTS-10/12/2024#5,ulascantekbas,2024-12-10 12:06:03.826
IN-LSR-NEW TUMBLER 20OZ-10/12/2024#1,ulascantekbas,2024-12-10 12:06:03.829
"TX-UVT-UVT FACE CUTOUT 12"" - COR. PLASTIC-10/12/2024#2",ulascantekbas,2024-12-10 12:06:03.832
GA-LSR-WATER BOTTLE 18OZ-10/12/2024#1,ulascantekbas,2024-12-10 12:06:03.835
CA-SUB-PHOTO CERAMIC ORNAMENT-10/12/2024#1,ulascantekbas,2024-12-10 12:06:03.838
CA-LSR-NEW TUMBLER 30OZ-10/12/2024#1,ulascantekbas,2024-12-10 12:37:45.988
TX-SUB-SOCKS-10/12/2024#1,ulascantekbas,2024-12-10 12:37:45.992
CA-UVC-UV ACRYLIC CUT ORNAMENT-10/12/2024#1,aliozdamar,2024-12-10 04:19:01.102

